_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
106,1546,,81,1,,2017-06-12T00:00:00,Lake Temescal,Lake Temescal,Lake Temescal,Alameda,Region 2 - San Francisco Bay,37.846563,-122.23053,-122.23053,,2017-06-06T00:00:00,No,Caution,,,smaller than a sedan,,,East Bay Regional Park District,,No,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,76,,Caution,2017-12-22T00:00:00,2017-06-12T00:00:00,,,,2017-12-22T00:00:00,,,2017-12-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake Temescal,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,106
107,1578,,82,1,Public Reporting,2017-06-30T00:00:00,Huichica Pond 8,"Other River, Stream, or Creek",Huichica Pond 8,Napa,Region 2 - San Francisco Bay,38.201344,-122.3185,-122.3185,,2017-06-30T00:00:00,No,NA - refer to Report Details,,,,,,,,Unknown,Unknown,Unknown,,Pond (<1 ha),1,1465,,NA - refer to Report Details,,2017-06-30T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Huichia pond 8,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,107
108,1527,,83,1,,2017-05-03T00:00:00,Richardson Bay,Richardson Bay,"Richardson Bay, at Coyote Creek outlet",Marin,Region 2 - San Francisco Bay,37.882895,-122.51889,-122.51889,,2017-04-30T00:00:00,Yes,None,,,between a tennis court and a sedan,,,,,No,County Environmental Health Department,Unknown,,Other,1,77,,None,2017-05-16T00:00:00,2017-05-03T00:00:00,,,,2017-05-16T00:00:00,,,2017-04-30T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Richardson Bay,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,108
109,1604,,84,1,Public Reporting,2017-08-04T00:00:00,San Francisco Bay,San Francisco Bay Central,San Francisco Bay off end of Pier 15,Alameda,Region 2 - San Francisco Bay,37.80244,-122.23647,-122.23647,,2017-07-26T00:00:00,No,None,,,,,,The Exploratorium,,No,Unknown,Unknown,,Other,1,74,,None,2017-08-04T00:00:00,2017-08-04T00:00:00,,,,2017-08-04T00:00:00,,,2017-07-26T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,San Francisco Bay,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,109
110,1521,,85,2,,2017-04-11T00:00:00,Shadow Cliffs Lake,Shadow Cliffs Reservoir,Shadow Cliffs Lake,Alameda,Region 2 - San Francisco Bay,37.668858,-121.83874,-121.83874,NAD83,2017-01-24T00:00:00,No,None,,,,,,East Bay Regional Parks District,,Unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,78,,None,,2017-04-11T00:00:00,,,,,,,2017-01-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Shadow Cliffs Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,110
111,1544,,85,2,,2017-06-12T00:00:00,Shadow Cliffs Lake,Shadow Cliffs Reservoir,Shadow Cliffs Lake,Alameda,Region 2 - San Francisco Bay,37.668858,-121.83874,-121.83874,NAD83,2017-06-02T00:00:00,No,None,,,no bloom,,,East Bay Regional Parks District,,No,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,79,,None,2017-08-31T00:00:00,2017-06-12T00:00:00,,,,2017-08-31T00:00:00,,,2017-06-06T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Shadow Cliffs Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,111
112,1526,,86,1,,2017-04-24T00:00:00,Atascadero Lake,Atascadero Lake,,San Luis Obispo,Region 3 - Central Coast,35.4654,-120.667,-120.667,,2017-04-19T00:00:00,Yes,Caution,,,smaller than a sedan,,,Central Coast Regional Water Quality Control Board,,No,Other,Unknown,,Reservoir,1,80,,Caution,,2017-04-24T00:00:00,,,,,,,2017-04-20T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Atascadero Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,112
113,1537,,87,1,,2017-05-25T00:00:00,Barker Slough,Barka Slough,Barker Slough at the Pumping Plant,Solano,Region 5 - Central Valley,38.275987,-121.79708,-121.79708,,2017-05-16T00:00:00,No,None,,,,,,CA Department of Water Resources,,No,County Environmental Health Department,Other,,Other,1,81,,None,2017-07-12T00:00:00,2017-05-25T00:00:00,,,,2017-07-12T00:00:00,,,2017-06-20T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Barker Slough,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,113
114,1535,,88,1,,2017-05-25T00:00:00,Cachuma Lake,Cachuma Creek,"Cachuma Lake, near boat ramp",Santa Barbara,Region 3 - Central Coast,34.57849,-119.9566,-119.9566,WGS84,2017-05-22T00:00:00,Yes,Danger,,,between a football field and a tennis court,,,Central Coast Water Board,,No,Unknown,Unknown,,Reservoir,1,82,,Danger,,2017-05-25T00:00:00,,,,,,,2017-05-22T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Cachuma Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,114
115,1681,,89,1,,2017-09-11T00:00:00,Nacimiento River,Nacimiento River,"Nacimiento River, 5 mi. downriver from Naci. Campground",Monterey,Region 3 - Central Coast,36.0082287,-121.40314,-121.40314,,2017-09-09T00:00:00,No,None,,,between a tennis court and a sedan,,,,,No,Other,United States Forest Service,,Wadeable stream,1,83,,None,,2017-09-11T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Nacimiento River,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,115
116,1576,,90,1,,2017-06-29T00:00:00,Lake San Antonio,San Antonio Reservoir,Lake San Antonio,Monterey,Region 3 - Central Coast,35.8127397,-120.93103,-120.93103,NAD83,2017-06-26T00:00:00,Yes,Danger,,,between a tennis court and a sedan,,,Central Coast Water Board,,No,Private entity,Local Park and Recreation Department,,Reservoir,1,84,,Danger,2017-06-29T00:00:00,2017-06-29T00:00:00,,,,2017-06-29T00:00:00,,,2017-06-26T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Lake San Antonio,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,116
117,1536,,91,1,,2017-05-25T00:00:00,Zaca Lake,Zaca Lake,Zaca Lake,Santa Barbara,Region 3 - Central Coast,34.77832,-120.0387,-120.0387,WGS84,2017-05-22T00:00:00,Yes,Caution,,,larger than a football field,,,Central Coast Water Board,,No,Other,Unknown,,Reservoir,1,85,,Caution,2017-05-25T00:00:00,2017-05-25T00:00:00,,,,2017-05-25T00:00:00,,,2017-05-22T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Zaca Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,117
118,1598,,92,2,Public Reporting,2017-07-28T00:00:00,Castaic Lake,Castaic Lake (180701020304),Castaic Lake,Los Angeles,Region 4 - Los Angeles,34.52029,-118.60034,-118.60034,,2017-07-17T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Unknown,Unknown,Unknown,,Reservoir,1,1469,,NA - refer to Report Details,,2017-07-28T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Castaic Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,118
119,1582,,92,2,,2017-07-12T00:00:00,Castaic Lake,Castaic Lake (180701020304),Castaic Lake at Castaic Outlet,Los Angeles,Region 4 - Los Angeles,34.523661,-118.61119,-118.61119,,2017-07-11T00:00:00,No,None,,,,,,CA Dept of Water Resources,,No,California Department of Water Resources,Local Park and Recreation Department,,Reservoir,1,86,,None,2017-08-14T00:00:00,2017-07-12T00:00:00,,,,2017-08-14T00:00:00,,,2017-07-24T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Castaic Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,119
120,1557,,93,1,Public Reporting,2017-06-14T00:00:00,Unnamed creek,Dume Creek (Zuma Canyon),Stream near Zuma Beach/Canyon,Los Angeles,Region 4 - Los Angeles,34.015394,-118.81978,-118.81978,,2017-06-11T00:00:00,No,NA - refer to Report Details,,,between a football field and a tennis court,,,Bloomwatch App,,Unknown,Unknown,Unknown,,Wadeable stream,1,1470,,NA - refer to Report Details,,2017-06-14T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Unnamed Stream,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,120
121,1518,,94,1,,2017-04-06T00:00:00,El Dorado East Regional Park,El Dorado Lakes,"Northern pond near Sycamore Grove, in El Dorado East Regional Park",Los Angeles,Region 4 - Los Angeles,33.824707,-118.08535,-118.08535,,2017-04-06T00:00:00,No,Caution,,,larger than a football field,,,Habitat steward,,Unknown,Local Park and Recreation Department,Local Park and Recreation Department,,Pond (<1 ha),1,87,carly.nilson@waterboards.ca.gov,Caution,2017-04-06T00:00:00,2017-04-06T00:00:00,,,,2017-04-06T00:00:00,,,2017-04-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,El Dorado East Regional Park,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,121
122,1528,,95,1,Public Reporting,2017-05-12T00:00:00,Malibu Creek,Malibu Creek,"Malibu Creek, north of Cross Creek Rd",Los Angeles,Region 4 - Los Angeles,34.042966,-118.68431,-118.68431,,2017-05-10T00:00:00,No,Caution,,,between a football field and a tennis court,,,Fish biologist,,Unknown,Unknown,California State Parks,,Wadeable stream,1,88,carly.nilson@waterboards.ca.gov,Caution,2017-05-24T00:00:00,2017-05-12T00:00:00,,,,2017-05-24T00:00:00,,,2017-05-10T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Malibu Creek,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,122
123,1569,,96,9,,2017-06-23T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.66118,-118.76608,-118.76608,,2017-06-20T00:00:00,No,Caution,,,,,,DWR,,Yes,California Department of Water Resources,Unknown,,Reservoir,1,91,,Caution,2017-10-20T00:00:00,2017-06-23T00:00:00,,,,2017-10-20T00:00:00,,,2017-09-21T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,123
124,1579,,96,9,Public Reporting,2017-07-10T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake Vaquero Swim Beach,Los Angeles,Region 4 - Los Angeles,34.661387,-118.76549,-118.76549,,2017-07-06T00:00:00,No,NA - refer to Report Details,,,,,,Department of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1471,,NA - refer to Report Details,,2017-07-10T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,124
125,1599,,96,9,Public Reporting,2017-07-28T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.676129,-118.7815,-118.7815,,2017-07-25T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1472,,NA - refer to Report Details,,2017-07-28T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,125
126,1615,,96,9,Public Reporting,2017-08-09T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.6449,-118.7642,-118.7642,,2017-08-01T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1473,,NA - refer to Report Details,,2017-08-09T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,126
127,1618,,96,9,Public Reporting,2017-08-11T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.676129,-118.7815,-118.7815,,2017-08-09T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1463,,NA - refer to Report Details,,2017-08-11T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,127
128,1602,,96,9,Public Reporting,2017-08-02T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.6449,-118.7642,-118.7642,,2017-08-01T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1462,,NA - refer to Report Details,,2017-08-02T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,128
129,1682,,96,9,Public Reporting,2017-09-13T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake Vaquero Swim Beach,Los Angeles,Region 4 - Los Angeles,34.661387,-118.76549,-118.76549,,2017-09-12T00:00:00,No,NA - refer to Report Details,,,,,,Ca Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1466,,NA - refer to Report Details,,2017-09-13T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,129
130,1684,,96,9,Public Reporting,2017-09-15T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.661387,-118.76549,-118.76549,,2017-09-12T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1464,,NA - refer to Report Details,,2017-09-15T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,130
131,1692,,96,9,Public Reporting,2017-10-20T00:00:00,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.661387,-118.76549,-118.76549,,2017-10-17T00:00:00,No,NA - refer to Report Details,,,,,,CA Dept of Water Resources,,Yes,Unknown,Unknown,,Reservoir,1,1467,,NA - refer to Report Details,,2017-10-20T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Pyramid Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,131
132,1605,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake below Rattlesnake Bar,Placer,Region 5 - Central Valley,38.81573,-121.09618,-121.09618,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,104,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,132
133,1606,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake below Rattlesnake Bar,Placer,Region 5 - Central Valley,38.80713,-121.09967,-121.09967,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,106,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,133
134,1607,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake Below Rattlesnake Bar,Placer,Region 5 - Central Valley,38.81331,-121.10889,-121.10889,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,100,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,134
135,1608,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake Below Rattlesnake Bar,Placer,Region 5 - Central Valley,38.819704,-121.10608,-121.10608,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,97,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,135
136,1609,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Rattlesnake Bar Point,Placer,Region 5 - Central Valley,38.81724,-121.09293,-121.09293,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,96,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,136
137,1610,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Rattlesnake Bar Boat Ramp,Placer,Region 5 - Central Valley,38.81859,-121.08716,-121.08716,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,107,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,137
138,1611,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Rattlesnake Bar Boat Ramp (Field Duplicate),Placer,Region 5 - Central Valley,38.81859,-121.08716,-121.08716,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,103,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,138
139,1612,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake near Avery's Pond,Placer,Region 5 - Central Valley,38.8292,-121.09105,-121.09105,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,101,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,139
140,1613,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Granite Bay Boat Ramp,Placer,Region 5 - Central Valley,38.74847,-121.14574,-121.14574,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,93,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,140
141,1614,,97,11,,2017-08-07T00:00:00,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Beal's Point,Placer,Region 5 - Central Valley,38.71925,-121.16783,-121.16783,,2017-07-18T00:00:00,Yes,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,92,,None,,2017-08-07T00:00:00,,,,,,,2017-07-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,141
142,1585,,97,11,,2017-07-16T00:00:00,North Fork American River,"American River, North Fork, Source to Folsom Lake",North Fork American River Above Folsom Lake and below Rattlesnake Bar Boat Launch,Placer,Region 5 - Central Valley,38.8159527,-121.1075,-121.1075,,2017-07-14T00:00:00,Yes,NA - refer to Report Details,,,between a football field and a tennis court,,,Central Valley Regional Water Quality Control Board,,Yes,Unknown,Unknown,,Wadeable stream,1,1468,,NA - refer to Report Details,,2017-07-16T00:00:00,,,,,,,,NO,NO,NO,2017-01-01T00:00:00,2017,Folsom Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,142
143,1619,,98,1,,2017-08-14T00:00:00,Big Break Regional Shoreline,Big Break,Big Break Regional Shoreline - Kayak Launch Area,Contra Costa,Region 5 - Central Valley,38.0120194,-121.72889,-121.72889,,2017-08-11T00:00:00,No,Caution,,,between a football field and a tennis court,,,Central Valley Regional Water Quality Control Board,,No,Unknown,East Bay Regional Park District,,Other,1,109,,Caution,2017-10-12T00:00:00,2017-08-14T00:00:00,,,,2017-10-12T00:00:00,,,2017-10-12T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,143
144,1542,,99,1,Public Reporting,2017-06-09T00:00:00,Black Butte Reservoir,Black Butte Reservoir,Black Butte Reservoir,Tehama,Region 5 - Central Valley,39.802347,-122.35949,-122.35949,,2017-06-09T00:00:00,No,Caution,,,,,,Black Butte Lake park office,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,110,,Caution,2017-07-13T00:00:00,2017-06-09T00:00:00,,,,2017-07-13T00:00:00,,,2017-06-09T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Black Butte Reservoir,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,144
145,1541,,100,9,,2017-06-09T00:00:00,Clear Lake,Clear Lake,"Clear Lake, entire shoreline of Jago Bay, Lower Arm, Lower Lake, CA",Lake,Region 5 - Central Valley,38.948856,-122.66023,-122.66023,,2017-06-05T00:00:00,No,None,,,smaller than a sedan,,,Big Valley Band of Pomo Indians,,Unknown,County Environmental Health Department,Private entity,,Reservoir,1,116,,None,2017-10-25T00:00:00,2017-06-09T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,145
146,1533,,100,9,,2017-05-24T00:00:00,Clear Lake,Clear Lake,Soda Bay in Clear Lake at the Clearlake Vista Resort,Lake,Region 5 - Central Valley,39.0028,-122.7977,-122.7977,,2017-05-23T00:00:00,Yes,None,,,between a football field and a tennis court,,,,,Unknown,County Environmental Health Department,Other,,Reservoir,1,114,,None,2017-10-25T00:00:00,2017-05-24T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,146
147,1566,,100,9,,2017-06-19T00:00:00,Clear Lake,Clear Lake,"Clear Lake, Bayliss Point, Lower Arm in Lower Lake, CA",Lake,Region 5 - Central Valley,38.94884,-122.68957,-122.68957,,2017-07-16T00:00:00,No,None,,,smaller than a sedan,,,,,Unknown,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,118,,None,2017-10-25T00:00:00,2017-06-19T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,147
148,1563,,100,9,Public Reporting,2017-06-18T00:00:00,Clear Lake,Clear Lake,"Clear Lake, Jago Bay, Lower Arm in Lower Lake, CA",Lake,Region 5 - Central Valley,38.948856,-122.66023,-122.66023,,2017-06-18T00:00:00,No,None,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,Reservoir,1,115,,None,,2017-06-18T00:00:00,,,,,,,2017-06-18T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,148
149,1564,,100,9,Public Reporting,2017-06-19T00:00:00,Clear Lake,Clear Lake,"Clear Lake, Oaks Arm, west of Clearlake Oaks",Lake,Region 5 - Central Valley,39.01929,-122.67514,-122.67514,,2017-06-18T00:00:00,No,None,,,between a football field and a tennis court,,,CVRWQCB,,Unknown,Unknown,Unknown,,Reservoir,1,117,,None,2017-10-25T00:00:00,2017-06-19T00:00:00,,,,2017-10-25T00:00:00,,,2017-10-17T00:00:00,NO,NO,NO,2017-01-01T00:00:00,2017,Clear Lake,Event Response,Closed,MVan Dyke,2017-12-31T00:00:00,2017-12-31T00:00:00,149
